    Romania,21.5,31.3,19.8,24.8,31,26.4,24.9,22.7,24.2,35.2,18.6,23.7,33.9,32.1,32.8,27.2,25,22.5,24.2,28.5,48.1,30,29.3,29.8,25.2,21.1,25.4,26.2,26.8,51,24,26.4,26.3,27,25.5,23.4,23.6,22.8,21.5,18.7,23.8,25.9,20.4,20.8,25.9,18.1,22.4,32,12.5,13.5,18.6,12.9,11.6,11.6,13.7,15.4,11.2,10.6,12.9,13.4,12.2,17.8,19.5,18.1,19.7,16.5,14.4,17.6,11.9,17.2,13.8,18.1,11.2,12.4,14.9,16.9,15.8,10.3,11.7,12.2,9.9,10.9,10.7,10.5,9.3,12.1,12.3,11.3,9.8,9.3,10.8,11.8,12.3,9.8,8.7,11.1,11,9.9,11.4,11.2,10.4,13,9.2,7.5,13.2,8.8,7.2,10.6,10.5,7.6,9,7.8,9.2,8.5,7.8,11.6,9.1,7.2,9.4,10.3,6.4,6.9,9.8,6,7.4,8.2,9.7,8.1,8.5,7.5,7.1,10,6.2,9.1,6.5,6,8.1,8.8,10.3,12.2,10.5,12,9.1,5.3,7.8,8.8,10,8.9,8.1,7.6,8.3,9.3,11.1,30.1,19.7,9.5,6.9,7.7,9.2,16.1,9.2,13.4,18.1,18.6,8.1,18.8,10.6,11.6,8.1,12,9.5,9.1,6.8,7.6,9.4,9.4,6.2,6.9,3.4,5.6,3.8,6.8,8.8,6.4,4.4,13.9,9.8,5.8,8,56.7,4.2,29.9,3.7,6.3,7.2,5.7,3.1,6.6,7,6,6.7,9.4,7.3,9.5,7.7,8.6,8,4.7,6.3,3.4,3.9,14.2,2.9,7,18.5,7.3,10.9,5.3,11.6,10.5,6.3,10,3.8,17.7,9.4,12.4,7,8.7,4.2,4.2,10.4,3.5,3.4,4.1,4.4,31.6,18.4,4.8,14.4,18.9,2.1,9.7,10.7,5.9,2,7.1,6.7,1.9,2.5,15.8,1.6,9.6,19.1,4.8,2.6,9.6,15.8,2.9,2.8,19.2,10.3,1,3,11.7,2.3,1.3
    Reunion,0,0,0,0,0.2,3.5,0,3.5,0.3,0,0.3,0.7,0.1,1.7,0.4,1.1,0.8,1.6,0,0,0,0.3,0.3,0,0.1,0.1,2.3,0.2,0.2,0.3,0.9,0,0.2,0,0,0,0.1,0.6,0,0.3,0,0.1,0,0,0.1,0,0,0,0,0,4.8,0,0,0.2,0,0,0.1,0,0.2,0.7,0,0,0,0,0.1,0.1,0.3,0,0.4,0.1,0.1,0.1,0,0,0.1,0.1,0.1,1.4,0,0.1,0.1,0.1,0.4,0,0,0.1,0.1,0,0.2,0.1,0.5,0.1,0,0.1,1.1,0,0.1,0.2,0.1,0.1,0,0.9,0.1,1,0.2,0.1,0.5,0.4,0.1,0,0.5,0.1,0.4,0.2,0.7,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.5,0.1,0.2,0.2,1.2,0.2,0.5,0.4,0.5,0.4,0.1,3.5,0.3,4.3,0.3,0.3,0.3,1.1,2.2,3.6,2.5,0.4,0.1,0.2,7.3,0.6,0.2,0.4,0.3,0.3,0.3,0.3,45,0.8,0.1,0.3,0.3,0.3,0.2,0.2,0.8,0.5,0.3,0.5,0.3,0.2,0.4,0.9,0.3,1.2,0.4,4.9,1,0.5,3.2,0.7,0.7,0.3,0.1,2.3,0.5,0.2,0.3,0.6,0.7,0.3,3.5,0.1,0.1,0.1,0.5,0,0.1,0,0.1,2.1,0.5,0.6,1.9,0.6,0.6,1.1,0.2,0.7,0,0.5,1.1,0.5,0.5,0.7,1.6,0.8,0.9,0.3,0.3,0.7,1.2,0.3,0.6,0.2,0.2,0.7,0.4,1.4,0.7,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.8,0.1,0,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0,0.1,0.2,0,0.1,0,0,0.1,0.1,0,0.3,0.1,0,0.1
    Qatar,511.8,507.1,507.5,441.7,551.2,460.4,515.8,777.5,813.9,544.5,927.3,491.1,525.3,872.9,333.4,683.4,858.7,711,756.8,487.6,605.2,865,440.7,824.5,397.9,616.9,640.1,476.1,528.9,766.9,827.7,692.2,651.8,557.7,567.2,304.2,599.8,429.5,665.9,795.1,603.1,671.2,561.2,819.1,509.5,310.4,431.6,542.3,466,347.1,205.3,367.1,255,235.4,256.3,232.3,292.1,263.4,394.3,656,1012.1,699.1,629.9,722,504,416.1,356.9,560.6,634.6,819.6,684.6,544.5,710.8,743.7,763.4,938.2,1019,791.1,887.3,921.6,568.5,608.3,596.8,515.8,787.4,761.5,628.8,720.7,714.9,601.4,797.6,500.9,602.6,747.3,444.9,510.2,446.7,409.8,383.2,481.6,399.9,448.7,399.2,302.4,630.2,305.8,210.3,210.3,177,183.5,353.2,559.6,335.7,470.6,480.5,658.1,274.4,149.9,453.4,477.1,404.9,390.9,569.1,528.9,648,1054.4,824.2,1055.4,900.4,1271.1,645.9,534.8,1126.9,667.8,708.2,753.1,700.4,1060.3,707.8,1056.3,748.3,1001.2,708.4,663.5,712.4,1058.2,603.3,852.4,615.6,668.8,567.5,729.9,1054.1,1032.5,1069.3,731.9,423.5,1239.3,511,1184.6,530.5,917.2,729.9,817.2,732.3,856.1,729.1,1211,284.8,840.1,703.5,548,447.7,625.8,609.9,728.4,580.1,316.9,635.4,846.6,742.8,719.1,675.4,546.4,687.6,499.9,298.3,648.4,377.9,459.6,472.5,710.8,698.2,627.7,1137.1,898.2,912.9,1158.3,660.2,1046.6,445.3,976.5,695.6,928,980.6,1009.1,652.2,602.7,767.9,468.6,419.1,374.4,650.4,463.2,650.1,322.9,441.5,478.2,438.2,352,220.5,257.1,250.6,289.4,336.2,526.2,162.5,372,308.2,353.2,199.6,528.6,287.8,303.2,199.5,172.5,406,340.4,269.1,492.2,377.4,369.7,416.8,345.7,307.6,341.9,301.6,262.7,338.5,456,137.2,127.1,214.9,174.4,189.8,223.6,103.5,146.9,160.3,241.9,374.7,143.6,96.5,192.7,270.9,245.7
    Puerto Rico,11.5,15.9,10.2,9.8,9.7,7.4,8.8,9.5,11.8,9.8,8.7,26.9,9.3,8.6,7.5,4.9,7.3,4.9,22.8,12.2,6.6,14.2,7.2,12.2,9.1,7.3,8.4,16.5,5.5,9.8,14.9,16.6,9.7,12.2,16.7,8.6,14.6,7.2,9.8,7.7,8.7,7.3,9.5,10.5,13.5,10.6,14.9,12.7,6.1,7.9,16,8.9,18.6,9.6,3.8,7.2,8,8.3,13.7,19.2,9.6,8.2,12.3,7.6,11.6,11.9,9.2,8,36.7,101.2,8.4,7.2,6.1,9,20.7,9.2,25,42.8,15,14.8,55.6,9.8,58.8,12.8,6.9,5,6,7.3,9.1,8.1,16.4,20.2,31.6,44.1,17.9,20.8,11.6,10.5,7.7,10.4,19.5,13.2,33.8,15,28.7,44.9,15.5,16.7,15.3,26.8,15,7.4,30.6,11.2,12.2,24.3,26.8,10.2,8.7,9,7,11.9,10.1,7.2,13.4,17.4,14.2,23.5,19,14,21.2,28,20.3,16.4,23.7,40.8,58.2,28.6,27.3,55.5,32.9,13.5,13.8,18.6,11.7,18.1,20.1,16.8,14.9,14.4,15,17.5,14,7.8,18.6,14.7,22.7,19.2,12.5,61.4,41.5,80.5,64.6,52.6,33.6,46.1,60,40.7,31.6,73.9,59.3,41.4,81.5,121.1,164.2,57.9,48.4,42.1,81.1,75,80.4,120.6,127.8,101.9,83.1,47.9,110,35.4,30.4,56,72.4,42.8,147,61.5,79.3,55.4,69.5,21.3,8,10.6,14.1,36.2,119.3,62.8,61.7,44.5,8.1,60.8,14.2,9.7,24.3,12.5,130.2,71.2,11.4,31.5,106.4,75,51.4,67.4,98.8,103.5,47.9,49,16.5,9.1,77.9,47.7,14.5,6.7,14,19.7,24.2,43.4,25.7,10.5,16.1,16.4,18.4,17.1,28.1,17.2,32.4,29.5,27.3,26.1,32.2,37.3,26.7,31.4,37.4,40.8,51,36.2,23.8,45.3,31.3,17.4,31.8,27.8,12.6,21.9,7.7,11.3,15.7,11.9
    Portugal,37.4,32.3,41,34.5,33.3,32.5,39.6,95.5,34.8,63.5,38.5,39,38.4,48.5,36.5,67.1,28.2,32.6,32.6,49.5,32.7,30.2,25.5,30.4,21.2,27.1,31,33.1,40,47.5,45.5,46.3,46.7,36.3,32.6,27.2,26.9,80,40.7,46.2,31.8,23.7,37.9,24,26.7,29.6,21.1,25.6,26.2,31.5,37.6,32.6,24.7,25.2,29.2,39.3,40.3,28.3,33.4,23.5,25.9,43.1,40.9,40.7,33.6,28.6,26.1,36.2,41.6,36.2,50.9,48.8,38.9,48,41.9,53.8,39.4,35.8,52.3,39.5,38.6,50.4,52.7,50.8,41.3,51.3,53.2,58.9,45.8,58.4,50.6,52.2,44.2,39.3,40.9,41,42.6,40.9,44.8,45.4,39.6,32.9,35.9,25,27,33.7,33.5,33.7,25.4,22.6,18.7,15.2,15.7,11.5,11.8,15,12.9,13.4,16,12.2,13.5,15.8,17.1,13.7,14.2,11.2,23.5,13.6,10.1,9,9.9,10.4,9.1,9.6,12.1,13.9,15.1,11.4,10,10.5,7,9,9.6,8.6,10.4,13.6,9.9,12,9.6,9,17.1,9,10.1,10,9.9,10.2,9.8,9.2,8.5,10.9,13.9,17.3,15.7,15,17.9,16.8,11.1,11.4,8.1,11.8,14.6,16.6,7.8,5.3,9,10,9,7.7,6.3,8.2,6.3,8.3,7.3,5.7,8.9,5.1,11.8,5.5,5.6,4.7,5.6,7.7,5.3,8.4,15.8,17,7.2,11.9,16.2,36.9,45,54.5,57.6,73.9,59.8,62.3,58.1,59.6,43,33.6,48,35.5,45.4,42.1,33.7,49.6,68.5,26,17.2,27.2,24.9,26.2,33.3,23.3,21.1,29.5,28,33.5,34.2,26.4,34.7,51,39,45,42.1,38.6,35.6,40.7,32.1,43.3,49.4,32,38.4,33.8,25.1,33.3,28.9,39.5,42.9,27.5,33.6,34.5,31.4,28.1,41,41.7,25.7,41.7,38.5,44.1,39.5,44.8,19,22.8,31.3,29.7
    Poland,154.4,80,71.6,75.8,83.3,78.9,88.2,74.7,74.6,73.9,198,70.1,56.2,59.3,52.5,65,57.6,61.2,74.1,74,67.5,64.2,92.2,73.6,67.6,70.3,61.3,59.5,72.9,82.6,64.3,57.6,64.2,68.7,68.9,82.2,57.1,60.5,79.3,67.4,64.3,65.5,61.6,57.7,58.1,53.1,61.1,59.1,45.7,47.6,57.3,53.1,45.7,50.7,39.8,38.3,40.9,35.8,49,53.4,58.5,50.7,66.7,53.6,52.4,47.3,52.4,46.8,55.7,98.6,39.6,60.3,39.2,34.9,44.4,74.3,44.2,48,62,45.3,73.4,65.2,49.8,45.1,41.5,51.4,73.6,41.1,43.6,30.2,53.4,52.3,41.1,36.2,35.2,50.5,51.1,143.9,85.5,63.9,37,56.2,39.5,61.3,45.3,46.5,39.5,87.8,47,38.1,29,34.1,54.4,57.9,57.8,57.9,51.4,33.1,55.5,36.7,38.1,55.4,45.6,50.8,153.3,49.6,40.9,38.5,24.3,29.7,60.3,28.7,23.9,29.3,41,25.8,25.6,17.3,25.7,62.3,19.6,22.9,20.8,26.8,17.5,23.1,26.3,22.2,27.1,18.6,27,22,17.8,14.2,16.3,18.8,18,27.1,20.6,27.9,15.2,13,14.5,30.9,46.8,35.5,16,19.7,7.4,23.7,15.4,15.8,13.4,17.6,14.8,15.5,13.6,15.9,12.8,14,7.1,20.2,29.7,13.1,25.1,16.4,12,11.8,11.1,16.2,24.1,15.3,24.1,6,13.6,16.8,109.3,12.2,17,24.9,10.9,13.7,15.8,15.1,15.2,23.8,10.8,15.6,15.1,14.3,17.1,11.8,13.2,12.8,10.9,12.7,7.8,9.9,9.1,7.6,10.7,122.5,12.8,12.4,14.7,9.6,7.4,8.1,8,6.4,7,10.6,42.3,7.4,15.6,8.9,15.3,8.1,13.8,5.7,5.5,4.3,7.2,7.3,10.1,13.4,4.3,5.6,6.6,4.6,5.3,6.9,3,6.4,4.2,4.3,5.2,3.9,3.5,17.3,17.4,2.8,9.5,4.6,3.6,4.2
    Philippines,442.6,539.6,654.4,496,462.4,458,451.9,439.5,431.1,435.8,456,513.1,435.1,381.7,443.9,449.9,503.8,566,608.6,549.5,572.5,540.5,582.6,655.8,532.8,566.9,592.8,581.1,646.8,599.1,1121.5,1358.6,1219.1,1165.1,1126.7,1112.1,962.3,1024.2,1111.3,929.2,946.6,909.2,986.3,934.4,854.8,895.4,861.4,898.9,821.5,743.3,818.1,785.9,757.5,834.7,857.1,973.4,889.8,733.5,600.2,758.7,759.5,730.3,728,747.7,715.2,734,789.5,755.7,747.7,759.5,989,946.2,874.6,892.2,836.3,1013.6,944.5,1021.4,904.6,907.3,846.8,909.3,778.3,812.3,770.8,805.5,1014.9,920.3,719.2,606.8,650.4,576.2,592,636.2,532.8,626.7,539.1,504.8,516.1,529.4,525.5,579.8,593.4,584.2,546,507.1,464.2,559.1,532.9,546.4,547.2,566.6,520.2,553.3,564.3,509.1,541.9,473.5,458.8,527.7,488.5,486.5,526.8,512.9,594.7,603,498.8,747.9,458.6,472.1,471.5,495.3,478.5,464.5,505.3,555.4,641.5,553.7,512.8,543.4,544,657,519.2,477.2,430,426.8,530.7,575.8,603.8,673.4,639.3,911.2,602.3,565,603.8,667.7,600.6,573.4,644,562.2,582.2,543.7,667.9,626,680,719.8,669.8,695.3,667.5,734.8,796.4,666.6,1298.9,1604.9,1753.1,1464.6,1258.8,1024.8,716,695,617.5,626.3,687.3,614.9,594,645.8,651.7,621.5,623.7,536.3,568.8,572.2,894.3,464.6,312.4,483,599.1,553.7,723.3,713.1,583,536,588.8,578.9,615.7,642.8,762.5,641.2,726.2,729.6,658.4,825.6,709.5,743.3,740.3,773.2,691.3,755,692.6,775.3,782.6,769.1,898.9,761,738.2,837.7,696.7,720.8,695.7,597.8,680.7,635.5,739.7,764.2,672.7,688.1,644.8,635,611.8,581.5,507.1,580.6,633.9,559.6,609.1,681.2,615.9,585.1,599,634.2,620.9,593.4,514.4,491.2,523.2,506.4,495.9,474.2,410,408.8,386.3,381.2,347.4,419.4,283.5,284.4
    Peru,1.6,9.4,8.1,18.3,14.6,1.8,2.6,2.2,2.2,2,1.6,7.2,33.7,15.1,30.4,3,1.4,12.2,13.2,2.2,2.8,3.9,2.9,4.3,1.6,3.4,3.5,2.2,11.7,14.7,1.9,3,12.1,7.4,1.3,1,0.8,1.7,3.1,1.6,1.3,0.9,0.9,5.2,2.2,1.5,1.1,1.4,1.5,1.3,3.4,5,9.4,12.2,3.1,2.5,1.5,1,2.9,1.9,2.5,3.4,3.6,4.1,3,1.3,2.3,1.9,1,1.2,1.7,1.5,0.8,0.9,1.2,2.9,3,1.4,1.3,1.3,1.4,0.9,1.6,0.8,0.7,1.4,1.3,0.9,2.2,1.1,1.3,20,22.2,1.7,0.6,1.6,2.6,4.4,1.6,2.3,1,1.3,1.9,8.2,34.1,12,0.8,4.3,1,3.4,2.7,1.5,0.9,2,0.9,1.5,2,0.8,1,0.6,2,6.1,29.5,2.8,3.1,0.9,7.9,1.5,1.8,1.6,1.5,3.3,1.3,1.6,1.3,1.2,2.4,2.3,1.8,1.7,1.3,1.4,1.2,1,2,2.5,2.9,1.2,0.8,0.8,1.4,1.1,5.3,0.4,0.5,0.4,0.6,1.6,1.2,1.3,0.5,1.9,0.7,0.9,1.1,12.7,0.5,13.1,6.9,1.9,1.3,0.5,1.2,1.7,2.9,1.1,1.2,2.3,0.4,0.4,0.7,1.9,5.6,0.6,0.2,0.9,10,0.8,0.3,0.2,0.3,7.5,0.4,2.5,0.7,0.7,0.6,4,0.4,0.8,0.7,0.2,1.1,0.9,1.1,1.2,1.1,0.5,0.7,0.3,0.7,4.4,0.8,0.7,1.1,5.5,1.5,1.5,9.7,0.3,1.2,7,1,10.1,0.8,11.9,0.3,1.5,1,1,0.9,0.6,0.8,0.8,0.4,0.5,0.9,0.6,0.6,0.3,1.1,1.3,1,0.5,11.9,0.8,0.7,0.6,0.6,0.9,0.8,0.6,0.7,1.5,0.7,0.5,0.5,0.4,0.4,0.4,0.7,0.3,0.3,0.2,0.5,2.1
    Paraguay,1.1,0.3,0.7,0.4,0.4,0.7,0.2,0.8,0.2,0.3,0.2,0.2,0.1,0.5,0.4,0.1,0.3,0.3,0.1,0.2,0.1,0.2,0.6,0.2,0.5,0.1,0.7,0.3,0.5,0.2,0.5,0.4,0.8,0.9,0.4,0.6,0.4,0.2,0.3,0.2,0.5,0.6,0.7,0.3,0.4,0.2,0.4,0.3,0,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0,0,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0,0.3,0.1,0.2,0.1,0.2,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.1,0.3,0,0.3,0.4,0.4,0.3,0.1,0.3,0.2,0.1,0.3,0.2,0.3,0.4,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.2,0.3,0.2,0.1,0.2,0,0.3,0.6,0.5,0.4,0.1,0.2,0,0.3,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.1,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.6,0.1,0.3,0.2,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0.5,0.1,0,0,0,0.2,0.2,0.2,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0.2,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0.3,0.2,0.2,0.2,0.1,0.4,0.1,0,0,0,0.1,0.4
    Papua New Guinea,22.9,10.1,15.5,9,27.7,17.8,20.8,28.4,8,74.2,132.2,20.6,2.4,68.2,77.1,78.4,2,2.3,14.7,3.5,4.6,5.1,23.1,8.8,18.5,6.5,23.1,12.7,10.2,14.3,104.7,21.1,15.4,27.4,10.8,16.3,13.7,11,15,83,74.9,13,71.2,72.6,69,71.4,37.5,42.6,3.7,7.7,11.3,2.9,5,19,58.7,10.9,51.3,21.6,86.1,1.3,121.5,1.9,14.8,2,3,33.3,28.3,39.8,1.4,23.4,74.6,24.4,1,1.1,61,3.6,70.8,33,50.7,0.8,49.8,9,12,10.8,2.7,27.6,54.8,1,26.9,19.8,18.2,36.7,85.5,50.2,13.2,4.8,0.4,10.9,22,36.7,5.3,53.1,6.4,20.2,58.5,38.3,39.2,28.8,9,35.6,7.4,2.4,24.9,2.6,4.8,9.3,2.8,79.3,81.3,54.5,16.8,8.6,2.6,1.6,2.2,1.8,6.4,3.1,2.6,2.6,1.2,2.6,2.4,2.4,6.9,3.6,2,3.4,4.1,3.3,1.8,3,2.6,2.4,4.1,4.2,4.5,3.2,2.3,2.9,4.3,5.4,5.9,4.7,6.7,5.3,4.8,3.5,4.1,5.3,4.6,12.6,14.9,6,15.2,5.8,2.6,2.7,5.7,7.8,3.7,1.5,6.2,19.1,5.2,6.7,2.3,1.5,2.7,3.3,2.8,5.4,25.5,3.8,8.2,6.4,6,6.7,13.6,16.9,6.8,11.1,17.6,16,39,12.7,9.3,18.7,11.5,19.3,12.3,11.6,6.9,7.6,7.5,4.7,4.2,4.7,5.8,7.2,6.2,6.2,4.9,3.1,3.4,5.5,2.5,4.6,3.1,3.7,1.6,3,6.6,7.1,5,1.6,2.4,1.5,2.1,4.9,18.7,1.8,2.9,0.8,4.2,3.8,5.4,9.5,1.2,2.4,1.7,14.1,4.2,26.6,1.5,1.2,1.7,1.6,3.2,4.3,3.3,3.2,9.6,8.1,9.8,4.9,7.1,7.3,6.6,11.9,5.6,6.2,3.9,2.2,41.3,2.2
    Panama,0.2,0.3,0.3,0.1,0.3,43.7,0.4,0.3,0.9,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.6,0.1,0.5,0.1,0,0.4,0.1,0.1,0.2,0.3,0.4,0.1,0.4,0.3,0.3,0.2,0,0.1,2.1,0.4,0.3,0.3,0.1,0.8,0.3,0.1,0.1,0.3,0.2,0.3,0.2,2.1,0.6,0.1,0.1,0.1,0.2,1.3,1.5,0.2,0.4,0.7,0.3,0.4,0.9,1.2,1,54.2,0,0.3,0.1,0.4,0.2,0.3,0.4,0.7,0.1,0.1,64.3,0.3,0.6,0.4,0.7,0.2,0.4,0.3,30.8,0.3,0.7,1.1,0.6,0.1,0.1,0.4,0.4,58.3,0.3,0.3,0.6,0.5,0.4,0.1,1.6,0.9,0.1,0.7,0,0.4,0.4,0.3,0.7,0.5,6.8,0.2,0.7,0.4,0.4,0.1,0,0.1,0.8,0.5,0.6,0.1,1.8,1.3,0.3,0.1,1,0.5,2.7,0.1,0.2,0.1,0,0.3,2.7,0.6,0.9,0.5,0.4,0.6,1.1,1.4,0.1,0.2,0.5,0.5,2.3,0.4,0.6,0.5,1.8,0.7,0.4,0.2,0.1,0,0.7,0.1,0.2,0,0,0,0.3,0.2,0.5,0.1,0.2,0.2,0.2,0.1,0.4,0.1,0.1,2.4,0.9,1.1,0,0,0.3,2.6,0.1,0.1,0,0,0.2,2.4,1.6,0.2,14,0.2,1,0.8,0.5,0.1,0.8,1.6,0.9,0.5,21.5,0.5,0.5,0.8,0.4,0,0.2,1,1,0.3,1.9,0.2,1.2,0.6,0.3,0.4,0.3,0.2,0.1,0.3,0.4,0,0.1,1,0.1,0.7,0.4,0,0.5,0.3,0,0,0.2,0.3,1.5,15.8,1.9,0,0.6,0.4,51.1,0.8,2.8,0.6,0.9,3,0,0.2,1.3,0.2,1,5.5,3.2,0.2,1.3,1,0.7,1.3,1.1,2.8,0.5,0.1,0.4,0,0.1,0.1
    Pakistan,34,58.6,17.3,6.4,56.5,19,44,68.2,14.9,42.6,6.3,10.2,5.9,40.4,47.3,38.3,7.8,9.6,6.8,5.7,49.8,25.5,20.4,7.5,6.1,34.8,7.3,10.2,6.3,5.3,9.7,5,6.7,6.2,9.6,8.1,16.7,6.2,8.3,12,6.4,10.2,6.7,8.5,7.2,6.3,5.2,8.1,10,6.5,8.6,4.4,30.6,5.3,15.1,5.4,3.1,3.5,4.9,7.1,7.8,7.5,9.5,8.6,9.5,6.9,11.8,12.2,6.9,8,8.6,9.4,9,8.9,9.4,7.1,6.5,7,7.8,6.5,8.6,6.5,5.9,5.4,7.7,8.6,8.8,6,6,6.2,6.1,5.6,7.7,7,12.1,9.2,14.4,6.3,8.4,7,8,5.4,6.9,4.9,5.9,5.9,6.6,6.6,35.9,4.8,7.8,29.6,9.9,7.5,8.4,57.7,6.1,72.8,6.2,61.6,33,18.8,71.2,21.4,6,79.9,4.7,7.2,10.1,7.9,7.6,9.5,9.5,10.2,10.1,8,10.8,8.6,8,15,11.4,8.7,15.5,8.9,10,35.3,8.8,7.5,8.1,4.8,6.4,6.3,5.6,6.5,5.9,7.8,7.6,5.9,6.3,19.2,5.2,7.2,5.2,9,5.6,5.6,5.3,7.4,7.6,11.7,26.4,4.1,5.9,5.7,36.1,5.3,10.1,7.1,5.2,6.2,4.4,6.9,6.5,6.2,5.3,6.8,4,18.4,6.5,3.4,6.5,4.1,5.8,4,10,5.2,3.6,6.2,4.9,3.9,4.7,9.4,7.5,5.8,3.4,5.7,6.2,5.4,5.8,4.7,7.4,5.7,6.6,5,18.2,3.8,4.2,7.5,5.8,5,4.6,4.3,4.3,4.8,18.1,6.6,6,4.4,4.6,4.4,4.3,4.6,4.4,2.9,15.7,4.7,4.5,3,3.8,4.5,3.8,4.9,5.2,4.6,4.6,5,3.8,4.8,4.5,3.9,4.8,6.3,25.6,7.7,15,5.8,4.4,5,4.5,4.4,13.9,4.5,5.6,4.5,4.1,5.5
    Other Markets Oceania,0.9,0.4,1.7,0.9,0.3,0.6,0.9,0.6,0.5,1.2,1,0.1,0.3,1.2,0.2,1,0.6,0.3,0.9,1.5,5.7,1.9,0.2,0.7,1.1,0.5,0.6,0.5,0.2,1.3,0.7,3.8,0.7,0.7,0.4,2.2,0.5,0.6,0.5,0.5,0.3,1.2,0.1,0.7,0.3,0.3,0.2,0.4,6,0.7,4,5.3,4,6.9,5.7,1.7,0.8,0.5,0.2,0.1,0.4,0.3,1,0.4,6,0.6,0.3,0.2,0.2,0.3,0.2,0.1,0.2,1.4,0.6,0.8,0.1,0.1,0.8,1.6,0.1,2.3,0.5,1.2,0.1,0.2,0.2,0.2,1.5,0.2,0.5,0.2,0.1,3.7,0.5,0.2,0.1,0.1,0.6,0,0.2,0,0.6,0.5,0.1,0.1,0.4,0.2,0.1,0.1,0.5,0.2,0,0.1,0.2,0,0.1,0,0.9,0.2,0.1,0.2,0.3,0.3,0.7,0.1,0.1,2.4,0.9,0.3,0.2,0.2,0.2,0.1,0.3,0.5,1.3,0.8,0.1,0.2,0.6,0.4,2.5,0.4,0.3,0.3,0.1,3.5,0.5,0.3,0.4,0.4,0.2,43.4,0.8,0.4,0.6,0.1,0.2,0.1,0.3,0,0.2,0.2,0.8,0.5,0.4,0.5,0.3,0.4,0.3,0.8,0.2,0.3,0.6,0.2,0.3,0.3,0.4,0.2,0.4,0.1,0.8,0.3,0.2,0.2,0.3,0.3,0.1,24.3,0.1,0.4,0.1,0.3,3.6,0.1,0.7,0.3,0.4,0.1,35.4,0,3.5,0.1,0.3,1.5,0.6,1,0.4,0.4,0.7,0.5,0.5,0.5,0.4,0,0.2,0.2,0,0.3,0.1,1.4,0.3,0.4,0.2,0.1,0.2,0.1,0.1,0.3,0.3,0.1,1.2,0,0.6,0.1,0,0,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0,0,0.4,0,0.1,0.1,0.3,0.3,0,0,0,0,0,0.2,0,0.1,0.1,0,0
