    Hong Kong,5894,6585.2,7482.7,7474.9,5554,5568.4,6176.6,5208.4,5272.4,6111.3,6662.9,5943.3,6132.8,6290.9,6319.6,6230.3,6448.1,7003.6,5844.2,5863.8,5967.8,4999.1,4530,6082.6,4532.8,3884.2,7404,5302.4,5137.2,7405.7,6466.3,6138.6,7717.9,7486,6769.2,6807.2,6514.8,6509.7,7654,7276.5,6395.5,7015,7169.8,6494.7,6598.2,7161.9,6289.3,7470.9,5518.3,5693.7,5941.2,5671.8,5784.2,5594.8,5104.8,5031.9,4886.4,4674.1,5387.1,5823.7,5116.6,4726.8,4989.8,5305.3,5319,5117.6,5317.2,4619.2,4647.6,5383.1,5098.4,4761,4850.9,5133.1,4936.3,6017.4,6179.6,5994,6468.6,5828.1,5516.8,5310.4,4878,5324.8,4231.7,4990.6,4767.5,6033.1,4964.7,5232.2,6057,6101.2,5419.3,5079.8,4871.5,5675.2,4627.5,4654.4,5483.1,5737.3,5083.4,5255.1,5082.9,5020.1,5070.8,4691.6,5149.6,4871.8,3983.7,4316.8,5506.8,4589.6,4890.9,4693.4,4455.6,4794.6,4666.4,4640.3,4471,4877.3,3706.2,5221.5,4833.7,4825.2,5094.4,5051.8,4482.6,4635.1,4752.6,4723.7,4700.8,5089.3,4202.9,5614.7,4745.4,5343.8,5641.4,5693.8,4852.7,4582.6,4431.1,4637.7,4728.9,4527.4,3831.5,4625.2,4531.1,5551.5,5097.7,4723.5,4397.8,4570.4,4585.7,4560.4,5380.5,5008.9,4666.4,4798.1,4708.4,5169.9,4495.3,5077.1,4638.7,4437.8,4827.9,4623.7,4685.4,4819.8,4154.8,4992.6,4717.4,4777.2,5022.8,5239.4,5446.3,4657.5,4465.5,4432.2,4524.1,4858.2,3490.4,4535.3,4723.6,4154.6,4036.1,4211.9,4115.2,3822.5,3502.8,3584,3686.1,3716.5,3156.1,2648.4,3288.8,3564.4,4259.1,4749.9,4196.7,4592.5,4412.4,4256.2,3898.5,4290,3556.3,4517,4206.9,4205.1,4266.9,4300.1,4169.3,4057.1,4087.5,3589.5,3984.4,3958.5,2987.7,3556.2,3682.9,3658.5,3826.2,4289.5,3797.8,4101.4,3509.7,3537.6,2921.4,3645.5,3236.8,3163.7,3567.2,3426.1,3324.6,3462.8,3372,2975.7,2993.3,2784,2535.9,2884.6,2063.2,2486.6,2840.6,2445.3,2737.4,2668.4,2423.6,2460,2520.9,2591.6,2546.3,2594.6,2084.2,1894.2,2447.9,2043.3,2175.2,2377.5,1958.6,1983.8,1999.1,1828.8,2007.3,2333.1,1742.2,2277.8
    India,1911.7,1800.5,1739.5,1688.5,1564.7,1732.3,2012.3,2074.2,1600,1627.6,1617.6,1603.7,1385.9,1572.5,1670.1,1586.7,1889.4,1647.5,1941.4,1491.9,1738.3,1482.9,1319.6,1751.5,1447.1,1421.5,1703,1467.2,1395.9,1817.8,1593.9,1637,1595.7,1441.2,1671.9,1733.9,1470.3,1634,1617.5,1616.1,1541.3,1610.2,1376.7,1274.7,1116.3,1054.9,1497.6,1658.6,1296.7,1285.3,1482.6,1230.9,1153,1242.5,1094.3,845.6,800.9,573.8,463.5,1056.7,1363.7,1343.7,1320.7,1281.2,1185.1,1200.3,1249.7,1341.2,1356.3,1471.4,1258.7,1475.4,1090.5,1377.8,1427.1,1212.8,1500.5,1470.5,1554.3,1497.7,1374.7,1315.4,1297.4,1417.2,1238.8,1335.5,1395.2,1209.2,1258.3,1132.6,1239.2,1270,1295.8,1344.8,1197.3,1438.9,1227.4,1193.2,1156.1,1169.3,1170.6,1180.3,1159.6,1056.6,1181.7,1321,1137.6,1295.7,1000.7,1031.3,1290.6,1103,1301.5,1251.5,1229.2,1323.2,1366.2,1173.1,1415.7,1412.8,1097.9,1140.7,1158.6,1287.2,1187.2,1391.3,1281.2,1339.4,1188.6,1201.3,1194,1219.9,1018.2,1091.6,1191.6,928.2,1309.8,1029.4,1077.6,1265.8,1161.2,1131.9,1198.4,1234.8,1454.6,1346.3,1338.8,1066,1028,1139.7,1115.3,1198.3,1270.6,1459.9,1256.9,1385.7,1291.1,1215.3,1467.1,1221.2,1192.4,1380.3,1350.8,1490.7,1765.4,1573,1852.4,2203.7,1104.9,1401.2,1992.5,1319.6,1438.6,1504.8,1623.1,1729.5,1752,1522.6,1319.2,1618.4,1236.6,1191.6,1168,1064.1,1027.8,1092.3,1046.2,1339.7,1108,1357.5,1263.3,1081.4,970.1,1058.2,1105.9,1099.5,1337.5,1419.8,1404,1561.9,1384.7,1624.2,1950.7,1662.8,1557.7,1483.7,1313.8,1274.9,1581.1,1564.9,1494.8,1545,1537.9,1322.6,1404.8,1342.4,1130.9,1287,1213.5,1193.4,1168.8,1349.3,973.5,1086.3,1150.6,967.3,950.8,1000.7,900.5,739.3,798.4,845.4,846.4,781.4,856.9,946.3,894.1,827.3,758.1,936,654.9,722.1,650.1,553.7,621.1,685.3,628.7,656.9,579,573.6,596,609.2,508.5,483.3,547.4,453.1,499.3,477.2,432.5,473,412.4,422.2,432.2,452.7,381.9,434.9
    Indonesia,4263.4,4539.1,4356.5,4269.7,3954.9,4085.3,4201.2,5075.4,4142.4,4929.4,4618.9,4544.7,4251.4,4786.8,3665.9,4571.5,4552.6,3685.9,3982.9,3802.3,3743.5,3948.5,3431.1,4043.3,4193.4,3879.3,3740.3,4082.8,4076,4374,4684.7,5333.6,4555.8,4809.4,4344.1,4196.3,3439,3691.8,3979.8,3928.4,3160.4,2962.9,3084.5,2919.4,3581.4,2808.5,3191.1,3542.6,2977.4,2524.2,2756.2,2405.2,2264.4,2471.8,2320.5,2438.8,2197,1703.2,2192.6,3014.1,2707.5,3097.8,2926.2,3305.5,3275.5,3122.7,3192.3,3296.2,2883.2,3046.7,3142.5,3120.2,2532.6,3481.4,3246,3471,3848.6,3531.3,4236.5,4298.5,3566.4,4145.4,3536.3,3747.1,3061.4,3778.2,3815.1,3711,3104,3140,3163.8,2820.3,2783.8,3513.3,2933.6,3291.1,3025.1,3265.4,3676,3398.9,3128.8,3189.8,3180.7,2916,3029.1,2861,2903.8,3029.9,2587.4,2821,3072.8,3640.3,3299.1,3142.7,3357.2,3952.3,3512.7,3261.7,3565.5,3725.5,2828.7,3329.3,3643.1,3980.4,4286.9,4251.1,4143.2,3781.4,3806.2,4088.2,4309.8,4179,4154.8,4102.1,3833,4000,4558.8,4357.2,4273.6,5491.2,4770.2,4427.5,5029,4295.1,4785.4,4783.4,4294,4079.5,4363.4,4269.4,4399.7,4650.2,4610.7,5169.5,5416.8,5373.2,4862.4,4737.7,4652.3,4543,5475.1,5460.2,4815.5,4903.1,4884.5,4555.6,4255.4,4820.2,3832.1,4782.6,4116.3,3826.9,3624.7,3941.3,3840.6,3985.8,3826.2,3269.3,4103,4198.3,3272.1,3675.1,3390.8,3156,3637.1,2994,3536.2,3822.6,3136.2,2979.4,3050.8,3360.5,2691.9,2495,3205.6,3446.5,4118.4,4597.9,5141.2,5325,4611.7,4762.1,4705.9,3997.9,3569.3,4357.2,4184.1,3958,4069.1,3824,3640.3,3776.2,3695.7,3631.4,3565.4,3720.9,2881.5,3640.9,3278.5,3539,3213.1,3624,4145.2,3582.8,3719.5,3045.9,2619.9,3211.1,2917,2916.8,3263.4,3167.5,3446.6,3584.7,3285.8,3123,2814.8,2890.4,3126.1,3133,2617.8,2912.5,3030,2634.7,2965,3271.3,3109.1,2979.7,2729.6,2505.5,2533.3,2614.8,2345.1,2186.3,2595.4,2208.3,2563.7,2553.5,2370.6,2606.5,2335.7,2467.6,2496.1,2507.6,2166.3,2356.8
    Iran,0.9,1.3,0.4,1.3,0.5,1.2,0.4,1.8,0.6,0.4,0.6,0.2,1,2,1.1,1.3,1.6,1,0.1,0.5,1.4,1.3,1.9,0.7,0.8,1.7,0.5,1.1,2.6,0.5,0.8,0.4,1.1,2.4,2.1,0.5,1.2,1.1,2.5,1.4,1.4,1.9,1.6,1.8,2.3,1.7,0.6,0.5,1.7,0.3,1.2,1.7,2.6,4.1,2.5,4.5,4.7,5.8,0.9,3.1,0.5,2.4,1.8,2.3,2.5,3.8,3.8,3.3,2.1,5,3.6,1.5,2.8,5.1,4.3,4.2,4.3,85.4,44,46.4,42.4,114.5,48.8,38.1,12.1,23.5,38.5,9.6,8.7,54.3,6.6,51.3,18.4,19,12.1,11.8,7.6,17.2,17.8,26.1,16.3,15.2,22.5,18.1,7.8,9.3,7.2,6.1,7.2,6.7,10.9,5.4,11.6,17.9,10.5,12.8,16.4,17.7,12.2,9.8,11.3,21.6,15.4,16.2,12.9,18,12.5,16.8,13.4,13.5,14.6,14.4,12.6,16,21.8,17.6,15.9,12.3,13.9,9.8,8.8,14.2,18.9,28.9,10.4,26.1,18.7,20.5,22.4,15.8,21.9,35.6,24.4,22.5,25,17.9,22.1,28.4,42.1,31.3,34.2,39,32.1,27.2,31.4,28.2,25.8,41.8,22.2,25.8,41.3,26.4,13.9,36.4,43.1,36.4,45.1,38.9,34.7,44.6,50,77.2,105.7,154.2,40.5,42.6,101.7,88,46.2,47,49.6,48.1,49.8,43.5,51.5,45.9,59.9,39.8,35.1,51.2,52.1,47.5,42.1,33.6,46.7,103.7,62,42.8,52.5,38.6,59.8,54.3,108.8,43.3,67,142.5,97,38.4,142.4,38.5,40,131,29.8,44.2,40.8,41.5,39.8,52.1,80.1,42.4,47.2,114.6,52.8,46.7,169.2,66.3,59.1,40.4,51.5,42.2,54,78.5,96.4,91,51.4,89.5,51.9,130.5,128.3,88,87.4,28.9,25.4,33.5,36.8,34.4,82.9,56.9,41.9,61.3,115.2,80.2,23.2,51.9,44.6,57.6
    Iraq,16,11.2,16.9,22.9,23.1,10.6,22.6,23.5,18.4,14.6,23,19.3,19.8,7,10.6,11.1,6.8,9.7,11.8,8.9,7.1,9.2,9.3,7.8,9.4,12.9,11.2,12.3,8.5,10.4,9.5,8.5,6.4,7,7.7,8.6,10.9,5,27.1,12.8,13.8,8.3,6.9,5.9,8.7,9.3,4.1,10.9,11.4,2,9.3,6.5,5.9,8.5,4.6,7.9,6.4,14.2,14.2,15.1,14,22.8,18.1,9.1,10.2,7.6,4.8,11.8,5.2,12.7,8.9,9.3,13.9,7,6.6,8.9,16.8,13.6,14.4,8.5,7.9,5.5,6.2,4,3,7.4,3.2,9.1,2.7,10.6,7.5,4.1,4.5,5.3,4.3,11,10.7,10,9.6,5.8,10.5,7.6,32.4,11.8,8.6,14.4,16.7,16.3,3.8,6.4,6.5,3.7,4.1,7.9,9.2,3.2,12.8,2.6,8.1,14.2,18.6,4.6,8,3.1,3.9,3,4.7,3.9,4.6,6.6,5.6,9.2,13.6,11.7,7.5,7,14.1,15,9.9,12.6,22.8,11.9,13.7,19.2,17,3.8,4.1,9.6,4.7,4.9,2.5,7.4,10.5,1.7,4.6,5.2,5.7,6.4,4.9,5,4.3,12.7,5.4,6.1,20.2,2.5,2.3,5.7,4.2,4.7,5.7,8.1,8.6,10.9,3,2.2,8.9,1.4,34,0.5,0.7,0.3,0.2,0,17.8,1.8,0.2,0.5,0.8,0,0.1,0.1,0,0.5,0,0,0.7,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.4,0,0,0.1,0.3,0,0.1,0,0.2,0.1,0.2,0.1,0,0,0.3,1.4,0,0,0,0,0,0,0
    Israel,78.9,72,74.1,62.9,73.3,72.9,60.1,62.8,57.9,50.2,55,72.1,65.9,58.4,77.7,54.4,61.3,79.2,91.1,64.5,58.1,65.1,62.2,66.5,107.5,60.7,105.7,122.7,78.5,111.3,138.8,153.5,116.6,130.8,123.5,106.1,82.9,97.6,130.8,113.8,84.7,86.3,115.1,77.4,120.1,65.2,79.4,110,186.9,145.4,79.4,60.7,82.1,70.2,70,93.1,67.6,70.3,58.9,76.5,108.4,65,117.9,97,76.4,68.3,107.7,75.5,57.9,91.7,90.1,84.4,57.5,105.8,166.7,111.2,121.6,68.6,74,80.5,88.7,95.3,98,100.2,73.5,84.9,93.6,71,72.1,84,73,61.2,75.7,78,55.5,114.1,68.2,59.9,72.6,65.8,98.8,115,95.9,80.5,69.3,87.3,81.3,59.4,93.5,44.9,57.2,57.2,46.2,39.4,69,55.5,46.4,59.1,69.8,55.9,59.9,45.2,67.4,37.8,67.9,32,52.4,56.4,54.9,60.4,68.4,73.2,76.3,81.3,92.7,49.3,56.3,37.4,48.3,55.1,41.5,43,46.8,56.4,41.7,49.7,35.7,34.4,41.8,37.7,48.4,54.1,49.2,50,69,84.3,56.9,73.2,54.8,71.4,45.7,48.3,57.1,65.7,68.6,65.6,60.5,75.5,73.3,93.3,61.7,75.2,60.8,48,59.7,62,56.1,64.8,66.5,69.9,68.6,59.3,58.5,64.6,69,52.8,73.5,44.4,50.2,43,44.3,51.2,43.3,42.6,52.8,50.5,129.8,61.7,47.5,55.6,49.2,118.8,50.6,64.6,53.5,63.5,70,59.6,49.2,59,54.3,63,53,56,70.2,62.5,60.8,64.3,81.3,49.1,55.3,55.5,54.2,44.3,40.1,39.3,45.8,44.2,38.7,29.3,44,34.9,30.6,45.2,41.1,33.6,44.8,35.4,32,35.7,168.2,26.4,46.2,30.1,27.9,40,27.7,36.7,29.7,24.5,29.2,33.8,28.3,27.2,27.2,23.2,23.1,25.8,25.3,31,23.9,21.6,23.1,24.5,17.9,27.8
    Japan,1791.7,2118.7,2208.6,2032.1,2101.9,2027.7,2153.7,2084.9,1955.1,1887.7,1819,1763.6,1734.9,1937.7,2112.7,2339.1,2564.3,2137.9,2156.8,2116.3,1902.7,2089.8,1855.8,2358.7,2221.3,2126.1,2271.6,2504.5,2406.7,2481.4,2311.8,2327.1,2472.9,2329.5,2464.5,2673.3,2195.4,2225.7,2462,2207.1,2144.3,2144.3,2156.6,2207.9,1919.7,1855.4,1965.3,2045.4,1752.7,1777.8,1975,1968.6,2045.9,1946.6,1744.1,2098.4,2220,1949.9,2314.4,2246.8,1980.3,2155.3,2015.9,2012.5,2270,2100.5,1853.5,2169.2,1985.4,1863.1,1855.6,2034.1,1714.2,2181.6,2055,2421.6,2475,2262.6,2354.9,2575,2189.9,2063.8,2037.4,2317.6,2049.4,2179,1961.8,2033.2,2069.8,1969.2,2040.6,2010.1,2096.8,1917,1771.6,2004.1,1826.4,1833.5,1813.4,1721.4,1721.2,1782.3,1534.9,1626.4,1697.7,1490.8,1702.3,1923.1,1525.3,1572.2,1890.2,1666.1,2073.3,1760.2,1723.6,1683,1767.9,1517.8,1700,1855.3,1531.9,1835.9,1643.6,1641.3,1888,1567.7,1679.5,1628.1,1622.4,1696.4,2008,2069.2,1815.6,1947.7,1770.6,1900.1,2025.7,1905,1871.1,1927.1,1642.1,1828.5,1879.6,1885.9,1600.9,1761.3,1735.6,1861.7,1891.3,1932.2,1861.6,1831.5,1982.5,1887.6,1812.6,1995.1,1969,1835,2266.3,2090.5,2149.5,2057.1,1795.2,1878.9,1901.2,1930.2,1846.2,1863.7,1547.4,1768.8,2011.5,1775.3,2037.8,1915.8,1763,1858.7,2038.8,1969.3,1818.6,1953,1512.2,1678.1,1700.1,1544,1708.7,1614.2,1472.3,1450.4,1571.7,1248.6,1385.3,1454.8,1273.2,1380.9,1669.9,1741.3,1900.7,1984.8,1791,1890.6,2135.1,2120.4,2203.9,2096.7,1905.4,2047.2,1784.2,1940.8,1945.9,1738.9,1804.3,1822.8,2043.7,1793.8,1673,1849.7,1559.5,1706,1978.8,1989.8,1958.4,2024.4,2031.4,1896,2048.4,1958.1,1809.4,2194,1920.5,1780.1,1861.3,1863.9,1984,1767.7,1839.8,1803.1,1741.7,1574.1,1544.5,1849.9,1578.6,1498,1826.5,1630.3,1837.5,1829.4,1655,1644.5,1601,1511.6,1490.1,1692.3,1352,1463,1682.3,1571.7,1565.5,1538.4,1264,1301.5,1313,1403.6,1279.2,1405.9,1123.8,1426.6
    Jordan,11.5,9.6,13.8,9.6,18.6,8.5,13.4,11.4,7,8.5,8.6,6.2,3.4,6.9,15,13.3,10.7,11.3,17.7,12.1,10.7,12.4,9,13.7,10.5,11.8,15,8.4,7.3,7.6,9.4,12,10.1,5.8,9.2,10.9,6.4,9.2,15.1,6.1,7.6,5.3,4.2,9.1,7.6,3.1,8.8,5.6,7.4,4.6,7.1,8,4.6,37.3,5,5.3,4.1,3.5,4.6,5.1,4.3,3.6,4.1,5.3,3.3,4.6,5.4,4.1,3.4,2.9,3.4,4.6,52.4,6.2,4.7,4.2,4.4,4.5,4.2,2.2,5.6,14.2,3,4.1,3.9,4.1,3.7,2,2.8,3.3,3.3,2.7,3.8,3.5,3.2,4,5,1.7,5.5,2.3,2.1,2.3,2.8,3.3,2.8,2.8,4.9,3.4,2.2,2.2,3.7,3.3,65.4,3.3,4.6,2.9,13.1,3.4,5.1,5.7,4.6,4.1,4.8,7.3,4.6,7.6,3,2.7,8.1,5.8,4.5,8.6,6.4,84.4,12.9,4.5,3.9,3.8,3,2.8,3.9,4.8,9.1,31.2,132.7,6.5,4.5,4.1,4.4,3.5,76.6,3,5.9,6.1,3.8,3.8,5.1,6.2,5.3,6.3,3,3.9,8.8,4.9,3.6,5.1,4.9,3.6,3,5.3,4.6,4.5,4.5,3.1,4.5,5.4,4.6,46.7,23.6,6.7,3.2,5.4,10,2.3,8.5,2,3.7,2.5,2.2,5.5,3.2,3.2,3.5,2.6,3.8,4.5,5.5,36.3,3.1,5.5,7.3,6.6,5.6,4.3,6.6,6.8,3,5.1,16.2,5,6,3.5,8.1,4.1,15.3,5.9,5,5.2,7.4,3.6,3.2,8.3,6.7,4.2,6.5,3.5,6,4.7,9.3,4.7,4.3,3,8,4.9,5.5,4.3,7.7,3.9,4.5,3.6,3.5,2.9,6.7,7.5,3.2,6.4,6,1.8,3.6,5.6,6.3,5.7,2.2,4.8,1.9,6.7,2.3,4.7,2.1,3.2,3.4,1.7,2.2,1.7,2.2,1.7
    Kazakhstan,1.9,19.3,8.3,4.8,2.8,3.9,2.9,5,2.5,3.6,2.1,2.1,2.7,1.4,7.2,12.7,11.6,3.1,11.4,11.7,13.6,5.1,4.4,3,4.7,2.3,4.4,4.3,2,3.9,4.6,28.6,28.1,2.8,2,2.3,1.2,1.5,1.2,2,1.2,2.3,1.8,1.1,1.3,2,1.3,1.5,1.4,1,1.9,2.6,1.4,1.3,3,2.8,2.7,1.1,1,1.5,0.8,0.9,3.9,1.7,1.6,26.3,0.9,4.2,4,1.7,2,4.2,0.6,0.4,1.6,4.1,2.4,3.3,4.7,1.1,2.8,3.1,1.6,3.6,0.9,1.1,3.3,1.1,1.4,2.5,2.2,1.1,3.1,1.2,1.4,1.6,2.1,2,1.3,2.4,1.5,1.9,0.6,0.8,1.7,1.7,2.5,1.3,1.4,1.7,2,2,2,2.3,1.5,4.2,5.8,3.6,2.3,15.7,0.7,3.3,5.4,4,4.3,5.5,6.9,4.3,7.1,3.6,3.7,4.1,2.4,3.4,4.2,7.4,7,4.3,9.4,12.8,6.1,3.6,5.6,3.7,5.9,3.1,5,3.2,2.6,3.4,2,3.8,6.3,5.2,3.3,3.9,3.4,2.5,3.3,4.4,6.4,3.4,3.1,6.2,2.5,8,6.7,6.3,3.3,3.1,4.6,4.5,4.2,3,5,3.3,6.3,5.4,2.9,2.9,2.5,3.5,5.4,5.7,6.6,4.2,2.4,3.5,0.9,2.7,4.1,4,3.9,2.3,4.7,4.8,4.1,4.2,3.2,3,4.3,3.2,3.8,2.6,2.8,2,5.8,3.6,3.7,5.6,7.3,2,3.2,3.6,1.9,1.6,1.6,1.1,1.6,4.9,3,2.8,2.2,2.7,3.2,1.9,2.1,1.5,1.4,1.6,1.4,2.5,4.2,3.6,2.7,4.2,3,1.6,1.9,2.1,0.1,2.9,2.6,1.9,2.3,2.3,2,1.7,2.2,1.3,1.6,1.5,0.9,0.7,1.6,0.9,1.7,1.4,0.7,1.3,1.3,0.8,1,1.2,1.2,0.2
"    Korea, Dem Peo Rep Of",0,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0.2,0,0.1,0.3,0.4,3.6,1.2,0.4,4,2.9,4.8,4.7,4.8,0.5,0.2,0.2,0.9,3.6,4.6,5.1,6.6,6,1.8,2.4,2.3,5,6.6,6.2,7.6,9,4.9,6.3,3.9,1.9,5.1,2.6,4,7.3,7.4,6.9,8.4,6.1,13.1,5.1,3.6,4.3,5.5,5.7,5.4,4.6,5.8,7,4.8,5.7,4.9,2.9,4.3,5.7,3,1.8,2.8,3,5.4,4.8,6.3,5.9,5.1,6.1,3.1,2,1.4,4.8,8.6,5.1,5.7,6.7,8.2,8.2,5.2,3.7,2.7,1.6,4.2,12.7,8.1,10.5,9.5,7.5,6.4,3.9,2.5,2.8,3.9,5.2,6.5,30.1,14.2,12.4,11.2,15.7,8.6,37.6,5.2,9.3,5.4,6.3,14.2,5.6,8.3,12.2,5.1,9.4,5.3,5.8,5.6,4.6,5.6,6.9,7.7,7.4,7.5,13.1,7.3,9.1,9.2,6.3,6.6,7,5.6,8.7,7.5,7.8,6.2,13.3,13.4,13.6,11.1,12.3,9.6,6.9,10.5,8.1,9.3,9.4,6.5,5.7,10,7.1,10.8,6.8,7.4,6.9,8.4,6.7,7,7,7,10.3,7.3,5.1,13.1,10.8,9.1,8.2,8.7,9.5,8.3
"    Korea, Rep Of",2297.6,2738.9,2648,2407.2,2383,2328.8,2185.2,2157.3,2302.8,2404.2,2444,2366.3,2136.4,2659.5,2390.8,2201.5,2222.8,2109.8,2180.3,2396.6,3083,2021.2,2425,2753.8,1847.6,2099.7,2865.7,2165.1,2330.1,2896.1,2412.7,2397.6,2916,2146.7,2343.8,2390.7,1725.2,2139.5,2447,2260.6,2267.9,2086.6,2213.4,2203.5,2429.5,1945.1,2431.3,2385.8,1831.9,1942,2170.8,1791.4,1813.1,1848.4,1896.8,2083.2,2112.4,1483.6,1646.7,2203.1,2064.4,2003.4,2088.6,1714.8,1662.8,1736.8,1624.5,1846.2,1618,1789.2,1681.8,1890.2,1427.8,1669.6,1832.7,1633.4,1930,1604.7,1593.5,1714.9,1769,1737.5,1691.6,2147.3,1576.3,1894.7,2139.7,1879.5,1856.3,1858.9,1938.2,2091.7,2017.2,1710.3,1924.2,2273.7,1611.5,1801.1,2081.6,1675.8,1583.6,1669.3,1473.9,1430.4,1788.2,1469.6,1825.8,1888.9,1564.7,1602.1,1534.7,1377,1700.3,1672.9,1410,1766.7,1583.3,1536.5,1947.4,1902.4,1602.2,1867.8,1770.4,1550.8,1760.5,1755,1696.5,1680.7,1826.4,1612.1,2061.5,2089.6,1551.8,1782.5,1691.1,1525.3,1947.7,1992.9,1893.3,1482.8,1588.2,1660.4,1766.4,1917,1475.3,1856.8,1595.7,1550.7,1702,1664.3,1685.9,1649.4,1805.9,1718.3,1770.3,2022.4,1829.4,1718.8,1810.2,1592.5,1571.7,1663.3,1671.7,1510,1593.8,1557.2,1514.2,1697.3,1465.3,1811.6,1624.6,1625.8,1681.3,1585,1677.7,1747.4,1550.2,1488.3,1591.4,1711.5,1638.6,1625.8,1663.2,1493,1619.7,1688,1632.7,1791.7,1520.2,1475.7,1542,1439.2,1282.8,1071.2,974.3,1076.5,1506.4,1698.5,1473.7,1516.9,1429,1412.4,1666.4,1414,1497.1,1652.8,1353.6,1422.5,1532.4,1354.1,1396.7,1380.7,1241.1,1294.2,1376.8,1353.5,1092.6,1203.4,1171.9,1186.4,1202.3,1226.5,1042.9,1087.6,1148.5,1144.7,1194.7,1323.3,1122.1,1150.2,1101.3,1246.8,1284.6,1211.8,1168,1097.7,1100.5,1054.2,1082.3,1173.6,912.1,979.3,1102.6,1002.3,1110.5,1247,999.3,1058.8,1086,1020.8,1003.2,1020.2,902.6,941.9,971.6,942.4,1027.6,849.4,859.5,809.2,727.8,724.1,847.4,958.5,851,1012.8
    Kuwait,35.6,41.7,35.6,46.7,46.3,70,70.6,26,33.7,79,26.8,36.4,111.5,38,22.7,46.7,49.3,48.9,43.3,31.7,30.4,44.5,87,46.9,50.5,33.3,46.1,44.9,40.9,42.9,34.1,20.4,19.2,15.4,13.1,21.5,13.7,37.1,32.9,38.9,13.8,21.6,16.2,9.5,15.1,12.2,42.3,20.1,14.3,40.4,11.4,13.5,25.3,12.2,15,15.6,14.2,11.4,11.7,18.2,12.8,24.7,24.5,16.7,17.8,22.4,17.1,16.6,17.6,23.3,19.2,22.1,12.2,23.2,15.6,22.1,18.5,22.2,21.5,16.6,17.6,21.1,12.4,16.8,18.5,29.4,47.1,24,39.3,15.5,25,11.8,22.3,17.2,19.3,31.7,24.9,14.6,21,27.7,25.4,16.5,46.4,21.8,23.5,13.6,22.9,21.5,19.9,15.6,11.4,13.8,39.3,26,17.8,22,16.8,27.4,18.2,21.5,8.7,18.8,25.4,13.2,16.8,19.2,18.1,21.2,17.4,18.5,33.2,21.6,28.1,16.6,24.3,36.3,22.5,18,10,19.1,23.7,160.5,26.4,24,24.4,9.7,23.4,25.2,23.7,11.6,15,10.6,22,22.7,14.6,15.7,19.3,19.2,26.6,23.5,14.2,16.3,11.2,10.8,10.4,9.4,12.3,16.2,10.2,24.1,18.2,33.8,15.9,19.9,24.6,29.5,21.2,22.7,15.2,18.4,12.2,13.6,20,15.7,17.7,21.2,14.3,24.5,15.6,24.1,19,37.3,24.6,20.9,29.5,20.9,26,25.1,39,20.1,32.1,56.5,37.5,21.8,28,29.8,51.4,13,59.9,30.5,26.8,42.3,32,22.5,27.1,30.4,18.4,19.5,17.3,18.2,13.1,11.5,28.2,14.6,18.1,17.4,15.7,13.2,12,12.4,10.4,14.5,12.6,17,16.2,11.8,21.6,14.1,12.2,14,9.3,15.1,11.7,9.7,10,11.1,12.4,9.8,13.1,8.2,10.3,11.4,8.7,13.1,11.9,9,24,11.8,10.8,18.2,23.2,10.2,9.6,8.4,8.8,9.9
